1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
22	8	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obj	9
22	9	constituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	constituo	ROOT	9
22	10	,	PUNCT	punc		,	punct	11
22	11	ut	SCONJ	conjunction		ut	mark	17
22	12	,	PUNCT	punc		,	punct	11
22	13	cum	SCONJ	conjunction		cum	mark	17
22	14	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	17
22	15	ex	ADP	preposition		ex	case	16
22	16	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	17
22	17	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	advcl:cmp	9
22	18	,	PUNCT	punc		,	punct	17
22	19	et	CCONJ	conjunction		et	cc	21
22	20	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	21
22	21	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	conj	9
22	22	et	CCONJ	conjunction		et	cc	24
22	23	unde	ADV	adverb		unde	advmod:lmod	24
22	24	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	conj	21
22	25	referat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	conj	21
22	26	.	PUNCT	punc		.	punct	9
22	27	Fructificet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fructifico	ccomp	29
22	28	,	PUNCT	punc		,	punct	27
22	29	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	29
22	30	,	PUNCT	punc		,	punct	31
22	31	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	dep	29
22	32	herbam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	herba	dep	29
22	33	foeni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	foenum	nmod	32
22	34	,	PUNCT	punc		,	punct	35
22	35	seminantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	semino	acl	32
22	36	semen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	semen	obj	35
22	37	secundum	ADP	preposition		secundum	case	38
22	38	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	35
22	39	et	CCONJ	conjunction		et	cc	41
22	40	secundum	ADP	preposition		secundum	case	41
22	41	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	conj	38
22	42	,	PUNCT	punc		,	punct	46
22	43	et	CCONJ	conjunction		et	cc	46
22	44	lignum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lignum	obj	46
22	45	fructuosum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	fructuosus	amod	44
22	46	faciens	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	facio	conj	35
22	47	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obj	46
22	48	,	PUNCT	punc		,	punct	52
22	49	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	50
22	50	semen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	semen	nsubj	52
22	51	in	ADP	preposition		in	case	52
22	52	ipso	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	ipse	acl:relcl	44
22	53	in	ADP	preposition		in	case	54
22	54	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	orphan	46
22	55	.	PUNCT	punc		.	punct	29
22	56	Et	CCONJ	conjunction		et	cc	57
22	57	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	57
22	58	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	57
22	59	sic	ADV	adverb		sic	advmod	57
22	60	.	PUNCT	punc		.	punct	57
22	61	Et	CCONJ	conjunction		et	cc	62
22	62	produxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	produco	ROOT	62
22	63	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj	62
22	64	herbam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	herba	obj	62
22	65	foeni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	foenum	nmod	64
22	66	seminantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	semino	acl	64
22	67	semen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	semen	obj	66
22	68	secundum	ADP	preposition		secundum	case	69
22	69	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	66
22	70	,	PUNCT	punc		,	punct	74
22	71	et	CCONJ	conjunction		et	cc	74
22	72	lignum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lignum	obj	74
22	73	fructuosum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	fructuosus	amod	72
22	74	faciens	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	facio	conj	66
22	75	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obj	74
22	76	,	PUNCT	punc		,	punct	78
22	77	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	78
22	78	semen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	semen	nsubj	74
22	79	in	ADP	preposition		in	case	80
22	80	ipso	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	ipse	orphan	78
22	81	in	ADP	preposition		in	case	82
22	82	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	orphan	78
22	83	.	PUNCT	punc		.	punct	62
22	84	Et	CCONJ	conjunction		et	cc	85
22	85	rursus	ADV	adverb		rursus	ROOT	85
22	86	:	PUNCT	punc		:	punct	85
22	87	Et	CCONJ	conjunction		et	cc	88
22	88	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	88
22	89	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	88
22	90	,	PUNCT	punc		,	punct	91
22	91	Producant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	produco	ccomp	88
22	92	aquae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	aqua	nsubj	91
22	93	repentia	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	repo	obj	91
22	94	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	93
22	95	vivarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	uiuus	amod	94
22	96	,	PUNCT	punc		,	punct	98
22	97	et	CCONJ	conjunction		et	cc	98
22	98	volatilia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uolatilis	conj	91
22	99	volantia	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	uolo	acl	98
22	100	super	ADP	preposition		super	case	101
22	101	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obl	99
22	102	per	ADP	preposition		per	case	103
22	103	firmamentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	firmamentum	obl	91
22	104	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	103
22	105	.	PUNCT	punc		.	punct	88
22	106	Et	CCONJ	conjunction		et	cc	107
22	107	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	107
22	108	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	107
22	109	sic	ADV	adverb		sic	advmod	107
22	110	.	PUNCT	punc		.	punct	107
22	111	Et	CCONJ	conjunction		et	cc	112
22	112	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	112
22	113	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	112
22	114	cetos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	cetus	conj	113
22	115	magnos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	magnus	amod	114
22	116	,	PUNCT	punc		,	punct	119
22	117	et	CCONJ	conjunction		et	cc	119
22	118	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	119
22	119	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	conj	113
22	120	animalium	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	animal	nmod	119
22	121	repentium	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	repo	acl	120
22	122	,	PUNCT	punc		,	punct	124
22	123	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	124
22	124	produxerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	produco	acl:relcl	119
22	125	aquae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	aqua	obl:arg	124
22	126	secundum	ADP	preposition		secundum	case	127
22	127	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	124
22	128	ipsorum	DET	determiner	Case=Gen|Gender=Neut|Number=Plur	ipse	nmod	127
22	129	.	PUNCT	punc		.	punct	112
22	130	Item	ADV	adverb		item	advmod:emph	132
22	131	post	ADP	preposition		post	case	132
22	132	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	ROOT	132
22	133	:	PUNCT	punc		:	punct	132
22	134	Et	CCONJ	conjunction		et	cc	135
22	135	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	135
22	136	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	135
22	137	,	PUNCT	punc		,	punct	138
22	138	Producat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	produco	ccomp	135
22	139	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj	138
22	140	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	138
22	141	viventem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	uiuo	acl	140
22	142	secundum	ADP	preposition		secundum	case	143
22	143	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	141
22	144	,	PUNCT	punc		,	punct	145
22	145	quadrupedia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	quadrupes	conj	143
22	146	et	CCONJ	conjunction		et	cc	145
22	147	repentia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	repo	conj	145
22	148	et	CCONJ	conjunction		et	cc	149
22	149	bestias	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	bestia	conj	143
22	150	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	149
22	151	secundum	ADP	preposition		secundum	case	152
22	152	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl	141
22	153	ipsorum	DET	determiner	Case=Gen|Gender=Neut|Number=Plur	ipse	nmod	152
22	154	.	PUNCT	punc		.	punct	135
22	155	Si	SCONJ	conjunction		si	mark	165
22	156	ergo	ADV	adverb		ergo	advmod	165
22	157	ex	ADP	preposition		ex	case	159
22	158	iam	ADV	adverb		iam	advmod:emph	159
22	159	factis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl:abs	165
22	160	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	nsubj:pass	159
22	161	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	162
22	162	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	165
22	163	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	165
22	164	proferens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	profero	advcl	165
22	165	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	ROOT	165
22	166	per	ADP	preposition		per	case	167
22	167	prophetam	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	propheta	obl	165
22	168	et	CCONJ	conjunction		et	cc	169
22	169	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	165
22	170	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	172
22	171	unde	ADV	adverb		unde	advmod:lmod	172
22	172	protulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	protulerit	ccomp	169
22	173	(	PUNCT	punc		(	punct	175
22	174	quamquam	SCONJ	conjunction		quamquam	mark	175
22	175	possimus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	165
22	176	undeunde	ADV	adverb		undeunde	advmod	179
22	177	illas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ille	det	178
22	178	prolatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	profero	ccomp	179
22	179	existimare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	existimo	xcomp	175
22	180	,	PUNCT	punc		,	punct	181
22	181	dumne	SCONJ	conjunction		dumne	advcl	175
22	182	ex	ADP	preposition		ex	case	183
22	183	nihilo	PRON	pronoun	Case=Abl	nihilum	advcl	181
22	184	;	PUNCT	punc		;	punct	165
22	185	iam	ADV	adverb		iam	advmod:tmod	187
22	186	enim	PART	particle		enim	discourse	187
22	187	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	222
22	188	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	187
22	189	quaedam	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	quidam	nsubj:pass	187
22	190	ex	ADP	preposition		ex	case	191
22	191	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	193
22	192	prolatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	profero	xcomp	193
22	193	videri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	194
22	194	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl:relcl	187
22	195	)	PUNCT	punc		)	punct	187
22	196	,	PUNCT	punc		,	punct	187
22	197	si	SCONJ	conjunction		si	mark	202
22	198	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	det	199
22	199	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	202
22	200	instructionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	instructio	nmod	199
22	201	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	200
22	202	insumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	insumo	advcl	222
22	203	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj	202
22	204	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	203
22	205	,	PUNCT	punc		,	punct	207
22	206	ut	SCONJ	conjunction		ut	mark	207
22	207	sciremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	scio	advcl	202
22	208	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	210
22	209	unde	ADV	adverb		unde	advmod:lmod	210
22	210	processerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	procedo	ccomp	207
22	211	,	PUNCT	punc		,	punct	202
22	212	nonne	PART	adverb		nonne	advmod:neg	222
22	213	proinde	ADV	adverb		proinde	advmod	222
22	214	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	222
22	215	et	CCONJ	conjunction		et	cc	217
22	216	de	ADP	preposition		de	case	217
22	217	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	nmod	221
22	218	et	CCONJ	conjunction		et	cc	220
22	219	de	ADP	preposition		de	case	220
22	220	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	conj	217
22	221	compotes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	compos	obj	222
22	222	reddidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	reddo	ROOT	222
22	223	significando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	significo	advcl	222
22	224	unde	ADV	adverb		unde	advmod:lmod	227
22	225	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	227
22	226	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	227
22	227	operatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	operor	ccomp	223
22	228	,	PUNCT	punc		,	punct	234
22	229	si	SCONJ	conjunction		si	mark	234
22	230	de	ADP	preposition		de	case	232
22	231	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	232
22	232	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	nmod	233
22	233	origo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	origo	nsubj	234
22	234	constaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	consto	advcl	222
22	235	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	233
22	236	,	PUNCT	punc		,	punct	243
22	237	ut	SCONJ	conjunction		ut	mark	243
22	238	tanto	ADV	adverb		tantus	advmod:emph	239
22	239	magis	ADV	adverb		magis	advmod	243
22	240	ex	ADP	preposition		ex	case	241
22	241	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	243
22	242	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing|Person=3	is	nsubj:pass	243
22	243	videretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	advcl	234
22	244	operatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	operor	xcomp	243
22	245	quanto	ADV	adverb		quanto	dep	249
22	246	nihil	PRON	pronoun	Case=Nom	nihil	nsubj:pass	249
22	247	adhuc	ADV	adverb		adhuc	advmod	249
22	248	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	249
22	249	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:cmp	242
22	250	ex	ADP	preposition		ex	case	251
22	251	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	253
22	252	operatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	operor	xcomp	253
22	253	videretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	249
22	254	?	PUNCT	punc		?	punct	222
22	255	Itaque	PART	conjunction		itaque	discourse	278
22	256	sicut	SCONJ	conjunction		sicut	mark	263
22	257	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj	263
22	258	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	261
22	259	de	ADP	preposition		de	case	260
22	260	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	261
22	261	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	acl:relcl	257
22	262	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	261
22	263	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	advcl	268
22	264	unde	ADV	adverb		unde	advmod:lmod	265
22	265	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	ccomp	263
22	266	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	265
22	267	,	PUNCT	punc		,	punct	263
22	268	ita	ADV	adverb		ita	advmod	278
22	269	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	271
22	270	non	PART	particle		non	advmod:neg	271
22	271	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	ccomp	278
22	272	unde	ADV	adverb		unde	advmod:lmod	273
22	273	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	ccomp	271
22	274	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	273
22	275	ex	ADP	preposition		ex	case	276
22	276	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	277
22	277	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	dep	271
22	278	confirmat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	confirmo	ROOT	278
22	279	.	PUNCT	punc		.	punct	278
22	280	Igitur	PART	particle		igitur	discourse	284
22	281	in	ADP	preposition		in	case	282
22	282	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	284
22	283	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	284
22	284	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	284
22	285	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	284
22	286	et	CCONJ	conjunction		et	cc	287
22	287	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	conj	285
22	288	.	PUNCT	punc		.	punct	284
22	289	Adoro	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adoro	ROOT	289
22	290	scripturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	scriptura	nmod	291
22	291	plenitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	plenitudo	obj	289
22	292	,	PUNCT	punc		,	punct	297
22	293	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	297
22	294	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	297
22	295	et	CCONJ	conjunction		et	cc	296
22	296	factorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	factor	obj	297
22	297	manifestat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	manifesto	acl:relcl	291
22	298	et	CCONJ	conjunction		et	cc	299
22	299	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	297
22	300	.	PUNCT	punc		.	punct	289
22	301	In	ADP	preposition		in	case	302
22	302	evangelio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	310
22	303	vero	ADV	adverb		uero	discourse	310
22	304	amplius	ADV	adverb		ample	advmod	310
22	305	et	CCONJ	conjunction		et	cc	306
22	306	ministrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	minister	dep	310
22	307	atque	CCONJ	conjunction		atque	cc	308
22	308	arbitrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	arbiter	conj	306
22	309	factoris	VERB	noun	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	factor	nmod	306
22	310	invenio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	ROOT	310
22	311	sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	obj	310
22	312	.	PUNCT	punc		.	punct	310
22	313	An	ADV	conjunction		an	advmod	324
22	314	autem	PART	conjunction		autem	discourse	319
22	315	de	ADP	preposition		de	case	318
22	316	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	318
22	317	subiacenti	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	subiacens	acl	318
22	318	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	nmod	319
22	319	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	324
22	320	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	319
22	321	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	324
22	322	nusquam	ADV	adverb		nusquam	advmod	324
22	323	adhuc	ADV	adverb		adhuc	advmod	324
22	324	legi	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	lex	ROOT	324
22	325	.	PUNCT	punc		.	punct	324
22	326	Scriptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	xcomp	328
22	327	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	326
22	328	doceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	ROOT	328
22	329	Hermogenis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hermogenes	nmod	330
22	330	officina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	officina	nsubj	328
22	331	.	PUNCT	punc		.	punct	328
22	332	Si	SCONJ	conjunction		si	mark	335
22	333	non	PART	particle		non	advmod:neg	335
22	334	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	335
22	335	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	advcl	337
22	336	,	PUNCT	punc		,	punct	335
22	337	timeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	timeo	ROOT	337
22	338	Vae	INTJ	interjection		Vae	discourse	337
22	339	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	337
